price_wei_per_gb_month,supply,demand
1.0,0.0,9.8
2.0,0.1,9.6
3.0,0.2,9.4
4.0,0.3,9.2
5.0,0.4,9.0
6.0,0.5,8.8
7.0,0.6,8.6
8.0,0.7,8.4
9.0,0.8,8.2
10.0,0.9,8.0
11.0,1.0,7.8
12.0,1.1,7.6
13.0,1.2,7.4
14.0,1.3,7.2
15.0,1.4,7.0
16.0,1.5,6.8
17.0,1.6,6.6
18.0,1.7,6.4
19.0,1.8,6.2
20.0,1.9,6.0
21.0,2.0,5.8
22.0,2.1,5.6
23.0,2.2,5.4
24.0,2.3,5.2
25.0,2.4,5.0
26.0,2.5,4.8
27.0,2.6,4.6
28.0,2.7,4.4
29.0,2.8,4.2
30.0,2.9,4.0
31.0,3.0,3.8
32.0,3.1,3.6
33.0,3.2,3.4
34.0,3.3,3.2
35.0,3.4,3.0
36.0,3.5,2.8
37.0,3.6,2.6
38.0,3.7,2.4
39.0,3.8,2.2
40.0,3.9,2.0
41.0,4.0,1.8
42.0,4.1,1.6
43.0,4.2,1.4
44.0,4.3,1.2
45.0,4.4,1.0
46.0,4.5,0.8
47.0,4.6,0.6
48.0,4.7,0.4
49.0,4.8,0.2
50.0,4.9,0.0
51.0,5.0,0.0
52.0,5.1,0.0
53.0,5.2,0.0
54.0,5.3,0.0
55.0,5.4,0.0
56.0,5.5,0.0
57.0,5.6,0.0
58.0,5.7,0.0
59.0,5.8,0.0
60.0,5.9,0.0
61.0,6.0,0.0
62.0,6.1,0.0
63.0,6.2,0.0
64.0,6.3,0.0
65.0,6.4,0.0
66.0,6.5,0.0
67.0,6.6,0.0
68.0,6.7,0.0
69.0,6.8,0.0
70.0,6.9,0.0
71.0,7.0,0.0
72.0,7.1,0.0
73.0,7.2,0.0
74.0,7.3,0.0
75.0,7.4,0.0
76.0,7.5,0.0
77.0,7.6,0.0
78.0,7.7,0.0
79.0,7.8,0.0
80.0,7.9,0.0
81.0,8.0,0.0
82.0,8.1,0.0
83.0,8.2,0.0
84.0,8.3,0.0
85.0,8.4,0.0
86.0,8.5,0.0
87.0,8.6,0.0
88.0,8.7,0.0
89.0,8.8,0.0
90.0,8.9,0.0
91.0,9.0,0.0
92.0,9.1,0.0
93.0,9.2,0.0
94.0,9.3,0.0
95.0,9.4,0.0
96.0,9.5,0.0
97.0,9.6,0.0
98.0,9.7,0.0
99.0,9.8,0.0
100.0,9.9,0.0
101.0,10.0,0.0
102.0,10.1,0.0
103.0,10.2,0.0
104.0,10.3,0.0
105.0,10.4,0.0
106.0,10.5,0.0
107.0,10.6,0.0
108.0,10.7,0.0
109.0,10.8,0.0
110.0,10.9,0.0
111.0,11.0,0.0
112.0,11.1,0.0
113.0,11.2,0.0
114.0,11.3,0.0
115.0,11.4,0.0
116.0,11.5,0.0
117.0,11.6,0.0
118.0,11.7,0.0
119.0,11.8,0.0
120.0,11.9,0.0
121.0,12.0,0.0
122.0,12.1,0.0
123.0,12.2,0.0
124.0,12.3,0.0
125.0,12.4,0.0
126.0,12.5,0.0
127.0,12.6,0.0
128.0,12.7,0.0
129.0,12.8,0.0
130.0,12.9,0.0
131.0,13.0,0.0
132.0,13.1,0.0
133.0,13.2,0.0
134.0,13.3,0.0
135.0,13.4,0.0
136.0,13.5,0.0
137.0,13.6,0.0
138.0,13.7,0.0
139.0,13.8,0.0
140.0,13.9,0.0
141.0,14.0,0.0
142.0,14.1,0.0
143.0,14.2,0.0
144.0,14.3,0.0
145.0,14.4,0.0
146.0,14.5,0.0
147.0,14.6,0.0
148.0,14.7,0.0
149.0,14.8,0.0
150.0,14.9,0.0
151.0,15.0,0.0
152.0,15.1,0.0
153.0,15.2,0.0
154.0,15.3,0.0
155.0,15.4,0.0
156.0,15.5,0.0
157.0,15.6,0.0
158.0,15.7,0.0
159.0,15.8,0.0
160.0,15.9,0.0
161.0,16.0,0.0
162.0,16.1,0.0
163.0,16.2,0.0
164.0,16.3,0.0
165.0,16.4,0.0
166.0,16.5,0.0
167.0,16.6,0.0
168.0,16.7,0.0
169.0,16.8,0.0
170.0,16.9,0.0
171.0,17.0,0.0
172.0,17.1,0.0
173.0,17.2,0.0
174.0,17.3,0.0
175.0,17.4,0.0
176.0,17.5,0.0
177.0,17.6,0.0
178.0,17.7,0.0
179.0,17.8,0.0
180.0,17.9,0.0
181.0,18.0,0.0
182.0,18.1,0.0
183.0,18.2,0.0
184.0,18.3,0.0
185.0,18.4,0.0
186.0,18.5,0.0
187.0,18.6,0.0
188.0,18.7,0.0
189.0,18.8,0.0
190.0,18.9,0.0
191.0,19.0,0.0
192.0,19.1,0.0
193.0,19.2,0.0
194.0,19.3,0.0
195.0,19.4,0.0
196.0,19.5,0.0
197.0,19.6,0.0
198.0,19.7,0.0
199.0,19.8,0.0
200.0,19.9,0.0
